fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,14.9000000000000003552713678800500929355621337890625,g,"5 crackers",0.0
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,45,g,"1 cup oyster crackers",0.0
172746,18228,NDB #,SR Legacy,"Crackers, saltines (includes oyster, soda, soup)",0.0,3,g,"1 cracker square",0.0
172717,18160,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, soft-type",0.0,12.199999999999999289457264239899814128875732421875,g,"1 cookie (average weight of 1 cookie)",0.0
172717,18160,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, soft-type",0.0,15,g,"1 cookie",0.0
172717,18160,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, soft-type",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172717,18160,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, soft-type",0.0,14.199999999999999289457264239899814128875732421875,g,"1 cookie",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,12,g,"1 cookie Pepperidge Farm Chocolate Chunk Pecan",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,12.9000000000000003552713678800500929355621337890625,g,"1 cookie",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,12,g,"1 cookie Pepperidge Farm Chocolate Chunk Pecan",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,10,g,"1 cookie, medium (2-1/4 dia)",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,2.20000000000000017763568394002504646778106689453125,g,"1 cookie, bite size (include Mini Chips Ahoy!)",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,40,g,"1 cookie, big (3-1/2 - 4 dia) (include Grandma brand)",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,12.199999999999999289457264239899814128875732421875,g,"1 cookie (average weight of 1 cookie, variety of brands)",0.0
172716,18159,NDB #,SR Legacy,"Cookies, chocolate chip, commercially prepared, regular, higher fat, enriched",0.0,14,g,"1 cookie, large (include Keebler Rich 'n Chips, Pecan Chips Delux)",0.0
172669,18015,NDB #,SR Legacy,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",0.0,51,g,"1 biscuit",0.0
172669,18015,NDB #,SR Legacy,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172669,18015,NDB #,SR Legacy,"Biscuits, plain or buttermilk, refrigerated dough, higher fat, baked",0.0,27,g,"1 biscuit (2-1/2 dia)",0.0
172428,16085,NDB #,SR Legacy,"Peas, green, split, mature seeds, raw",0.0,196,g,"1 cup",0.0
172390,5100,NDB #,SR Legacy,"Chicken, broilers or fryers, wing, meat and skin, raw",23.7,107,g,"1 piece",25.4
172390,5100,NDB #,SR Legacy,"Chicken, broilers or fryers, wing, meat and skin, raw",23.7,113,g,"4 oz",26.8
172390,5100,NDB #,SR Legacy,"Chicken, broilers or fryers, wing, meat and skin, raw",23.7,1150,g,"1 package",272
172347,4611,NDB #,SR Legacy,"Margarine, regular, 80% fat, composite, tub, with salt",0.0,227,g,"1 cup",0.0
172347,4611,NDB #,SR Legacy,"Margarine, regular, 80% fat, composite, tub, with salt",0.0,14.199999999999999289457264239899814128875732421875,g,"1 tbsp",0.0
172339,4585,NDB #,SR Legacy,"Margarine-like, margarine-butter blend, soybean oil and butter",1.7,227,g,"1 cup",3.9
172339,4585,NDB #,SR Legacy,"Margarine-like, margarine-butter blend, soybean oil and butter",1.7,4.70000000000000017763568394002504646778106689453125,g,"1 tsp",0.1
172339,4585,NDB #,SR Legacy,"Margarine-like, margarine-butter blend, soybean oil and butter",1.7,111,g,"1 stick",1.9
172339,4585,NDB #,SR Legacy,"Margarine-like, margarine-butter blend, soybean oil and butter",1.7,14.0999999999999996447286321199499070644378662109375,g,"1 tbsp",0.2
172336,4582,NDB #,SR Legacy,"Oil, canola",0.0,14,g,"1 tbsp",0.0
172336,4582,NDB #,SR Legacy,"Oil, canola",0.0,218,g,"1 cup",0.0
172336,4582,NDB #,SR Legacy,"Oil, canola",0.0,4.5,g,"1 tsp",0.0
172297,3690,NDB #,SR Legacy,"Babyfood, cereal, oatmeal, with bananas, prepared with whole milk",0.9,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.3
172296,3681,NDB #,SR Legacy,"Babyfood, cereal, barley, prepared with whole milk",0.9,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.3
172299,3694,NDB #,SR Legacy,"Babyfood, cereal, rice, prepared with whole milk",0.9,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.3
172288,3298,NDB #,SR Legacy,"Babyfood, dinner, broccoli and chicken, junior",4.1,162,g,"1 container",6.6
172288,3298,NDB #,SR Legacy,"Babyfood, dinner, broccoli and chicken, junior",4.1,29,g,"1 tbsp",1.2
172275,3105,NDB #,SR Legacy,"Babyfood, vegetables, squash, junior",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172275,3105,NDB #,SR Legacy,"Babyfood, vegetables, squash, junior",0.0,99,g,"1 jar",0.0
172275,3105,NDB #,SR Legacy,"Babyfood, vegetables, squash, junior",0.0,67,g,"1 container",0.0
172275,3105,NDB #,SR Legacy,"Babyfood, vegetables, squash, junior",0.0,16,g,"1 tbsp",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,71,g,"1 jar Gerber First Foods (2.5 oz)",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,15,g,"1 tbsp",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,113,g,"1 jar Beech-Nut Stage I (4 oz)",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,240,g,"1 cup",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,71,g,"1 jar Heinz Beginner-1 (2.5 oz)",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,113,g,"1 jar Gerber Second Food (4 oz)",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,113,g,"1 jar",0.0
172271,3091,NDB #,SR Legacy,"Babyfood, vegetables, green beans, strained",0.0,113,g,"1 jar Heinz Strained-2 (4 oz)",0.0
172274,3104,NDB #,SR Legacy,"Babyfood, vegetables, squash, strained",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172274,3104,NDB #,SR Legacy,"Babyfood, vegetables, squash, strained",0.0,113,g,"1 jar",0.0
172274,3104,NDB #,SR Legacy,"Babyfood, vegetables, squash, strained",0.0,16,g,"1 tbsp",0.0
172251,3016,NDB #,SR Legacy,"Babyfood, meat, turkey, junior",18.7,68,g,"1 container",12.7
172251,3016,NDB #,SR Legacy,"Babyfood, meat, turkey, junior",18.7,19,g,"1 tbsp",3.6
172250,3015,NDB #,SR Legacy,"Babyfood, meat, turkey, strained",18.7,71,g,"1 jar Gerber Second Foods (2.5 oz)",13.3
172250,3015,NDB #,SR Legacy,"Babyfood, meat, turkey, strained",18.7,71,g,"1 jar Beech-Nut Stage 1 (2.5 oz)",13.3
172250,3015,NDB #,SR Legacy,"Babyfood, meat, turkey, strained",18.7,71,g,"1 jar",13.3
172250,3015,NDB #,SR Legacy,"Babyfood, meat, turkey, strained",18.7,28.35000000000000142108547152020037174224853515625,g,"1 oz",5.3
172250,3015,NDB #,SR Legacy,"Babyfood, meat, turkey, strained",18.7,71,g,"1 jar Heinz Strained-2 (2.5 oz)",13.3
172250,3015,NDB #,SR Legacy,"Babyfood, meat, turkey, strained",18.7,15,g,"1 tbsp",2.8
172245,3005,NDB #,SR Legacy,"Babyfood, meat, veal, strained",1.5,71,g,"1 jar",1.1
172245,3005,NDB #,SR Legacy,"Babyfood, meat, veal, strained",1.5,16,g,"1 tbsp",0.2
172245,3005,NDB #,SR Legacy,"Babyfood, meat, veal, strained",1.5,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.4
172244,3003,NDB #,SR Legacy,"Babyfood, meat, beef, junior",1.0,14.699999999999999289457264239899814128875732421875,g,"1 tbsp",0.1
172244,3003,NDB #,SR Legacy,"Babyfood, meat, beef, junior",1.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.3
172244,3003,NDB #,SR Legacy,"Babyfood, meat, beef, junior",1.0,71,g,"1 jar",0.7
172234,2046,NDB #,SR Legacy,"Mustard, prepared, yellow",0.0,5,g,"1 tsp or 1 packet",0.0
172234,2046,NDB #,SR Legacy,"Mustard, prepared, yellow",0.0,249,g,"1 cup",0.0
172224,1229,NDB #,SR Legacy,"Cheese, white, queso blanco",5.8,118,g,"1 cup, crumbled",6.8
172223,1228,NDB #,SR Legacy,"Cheese, fresh, queso fresco",3.6,122,g,"1 cup, crumbled",4.4
172222,1227,NDB #,SR Legacy,"Cheese, dry white, queso seco",5.9,97,g,"1 cup grated",5.7
172217,1211,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",1.0,244,g,"1 cup",2.4
172217,1211,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",1.0,976,g,"1 quart",9.8
172217,1211,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",1.0,15,g,"1 tbsp",0.2
172217,1211,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, without added vitamin A and vitamin D",1.0,30.5,g,"1 fl oz",0.3
172207,1186,NDB #,SR Legacy,"Cheese, cream, fat free",0.1,18,g,"1 tbsp",0.1
172187,1132,NDB #,SR Legacy,"Egg, whole, cooked, scrambled",0.2,13.699999999999999289457264239899814128875732421875,g,"1 tbsp",0.2
172187,1132,NDB #,SR Legacy,"Egg, whole, cooked, scrambled",0.2,61,g,"1 large",0.1
172187,1132,NDB #,SR Legacy,"Egg, whole, cooked, scrambled",0.2,220,g,"1 cup",0.4
172182,1015,NDB #,SR Legacy,"Cheese, cottage, lowfat, 2% milkfat",0.0,113,g,"4 oz",0.0
172182,1015,NDB #,SR Legacy,"Cheese, cottage, lowfat, 2% milkfat",0.0,226,g,"1 cup (not packed)",0.0
172179,1012,NDB #,SR Legacy,"Cheese, cottage, creamed, large or small curd",0.9,225,g,"1 cup, small curd (not packed)",2.0
172179,1012,NDB #,SR Legacy,"Cheese, cottage, creamed, large or small curd",0.9,210,g,"1 cup, large curd (not packed)",1.9
172179,1012,NDB #,SR Legacy,"Cheese, cottage, creamed, large or small curd",0.9,113,g,"4 oz",1.0
172135,23064,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.9,236,g,"1 steak",4.5
172135,23064,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.9,85,g,"3 oz",1.6
172136,23065,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",1.3,34,g,"1 medallion",0.4
172136,23065,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",1.3,85,g,"3 oz",1.1
172131,23056,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.8,85,g,"3 oz",1.5
172131,23056,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.8,168,g,"1 steak",3.0
172133,23058,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.8,184,g,"1 steak",3.3
172133,23058,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",1.8,85,g,"3 oz",1.5
172132,23057,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, raw",1.5,113,g,"4 oz",1.7
172132,23057,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, all grades, raw",1.5,241,g,"1 steak",3.6
172134,23059,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",3.2,113,g,"4 oz",3.6
172134,23059,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, all grades, raw",3.2,250,g,"1 steak",8.0
172130,23051,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, raw",1.4,324,g,"1 steak",4.5
172130,23051,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, select, raw",1.4,113,g,"4 oz",1.6
172128,23049,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, raw",1.7,293,g,"1 steak",5.0
172128,23049,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, raw",1.7,113,g,"4 oz",1.9
172127,23048,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",1.5,85,g,"3 oz",1.3
172127,23048,NDB #,SR Legacy,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",1.5,160,g,"1 steak",2.4
172129,23050,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.9,85,g,"3 oz",1.6
172129,23050,NDB #,SR Legacy,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.9,225,g,"1 steak",4.3
172123,23039,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, select, raw",1.5,233,g,"1 steak",3.5
172123,23039,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, select, raw",1.5,113,g,"4 oz",1.7
172124,23040,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",1.9,85,g,"3 oz",1.6
172124,23040,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",1.9,179,g,"1 steak",3.4
172125,23041,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, choice, raw",3.2,113,g,"4 oz",3.6
172125,23041,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, choice, raw",3.2,254,g,"1 steak",8.1
172126,23042,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",3.1,193,g,"1 steak",6.0
172126,23042,NDB #,SR Legacy,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",3.1,85,g,"3 oz",2.6
172122,23034,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, choice, raw",1.5,113,g,"4 oz",1.7
172122,23034,NDB #,SR Legacy,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0 fat, choice, raw",1.5,40,g,"1 medallion",0.6
172121,23033,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",1.7,85,g,"3 oz",1.4
172121,23033,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",1.7,174,g,"1 steak",3.0
172119,23031,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.8,85,g,"3 oz",1.5
172119,23031,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",1.8,141,g,"1 steak",2.5
172120,23032,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0 fat, select, raw",1.2,200,g,"1 steak",2.4
172120,23032,NDB #,SR Legacy,"Beef, round, knuckle, tip side, steak, separable lean and fat , trimmed to 0 fat, select, raw",1.2,113,g,"4 oz",1.4
172113,22976,NDB #,SR Legacy,"Ravioli, cheese with tomato sauce, frozen, not prepared, includes regular and light entrees",0.3,159,g,"1 cup",0.5
172114,22977,NDB #,SR Legacy,"Lasagna with meat sauce, frozen, prepared",1.4,255,g,"1 piece center",3.6
172114,22977,NDB #,SR Legacy,"Lasagna with meat sauce, frozen, prepared",1.4,123,g,"1 piece side",1.7
172114,22977,NDB #,SR Legacy,"Lasagna with meat sauce, frozen, prepared",1.4,114,g,"1 piece corner",1.6
172109,22963,NDB #,SR Legacy,"Lean Pockets, Meatballs & Mozzarella",1.1,128,g,"1 each",1.4
172105,22955,NDB #,SR Legacy,"Egg rolls, vegetable, frozen, prepared",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
172105,22955,NDB #,SR Legacy,"Egg rolls, vegetable, frozen, prepared",0.0,68,g,"1 egg roll",0.0
172107,22961,NDB #,SR Legacy,"HOT POCKETS, meatballs & mozzarella stuffed sandwich, frozen",1.6,127,g,"1 hot pocket (1 NLEA serving)",2.0
172108,22962,NDB #,SR Legacy,"LEAN POCKETS, Ham N Cheddar",1.5,129,g,"1 each (analytical measurement)",1.9
172108,22962,NDB #,SR Legacy,"LEAN POCKETS, Ham N Cheddar",1.5,127,g,"1 hot pocket (1 NLEA serving)",1.9
172099,22912,NDB #,SR Legacy,"Spaghetti, with meatballs in tomato sauce, canned",0.9,411,g,"1 can",3.7
172099,22912,NDB #,SR Legacy,"Spaghetti, with meatballs in tomato sauce, canned",0.9,246,g,"1 cup",2.2
172093,22529,NDB #,SR Legacy,"Beef Pot Pie, frozen entree, prepared",2.2,268,g,"1 pie, cooked (average weight)",5.9
172055,21304,NDB #,SR Legacy,"Fast Food, Pizza Chain, 14 pizza, meat and vegetable topping, regular crust",2.0,136,g,"1 slice",2.7
172055,21304,NDB #,SR Legacy,"Fast Food, Pizza Chain, 14 pizza, meat and vegetable topping, regular crust",2.0,1168,g,"1 pie",23.4
172053,21297,NDB #,SR Legacy,"PIZZA HUT 14 Pepperoni Pizza, Pan Crust",2.1,909,g,"1 pizza",19.1
172053,21297,NDB #,SR Legacy,"PIZZA HUT 14 Pepperoni Pizza, Pan Crust",2.1,113,g,"1 slice",2.4
172052,21296,NDB #,SR Legacy,"PIZZA HUT 14 Pepperoni Pizza, Hand-Tossed Crust",2.5,883,g,"1 pizza",22.1
172052,21296,NDB #,SR Legacy,"PIZZA HUT 14 Pepperoni Pizza, Hand-Tossed Crust",2.5,110,g,"1 slice",2.8
172054,21298,NDB #,SR Legacy,"PIZZA HUT 14 Super Supreme Pizza, Hand-Tossed Crust",2.0,123,g,"1 slice",2.5
172054,21298,NDB #,SR Legacy,"PIZZA HUT 14 Super Supreme Pizza, Hand-Tossed Crust",2.0,1313,g,"1 pizza",26.3
172051,21295,NDB #,SR Legacy,"PIZZA HUT 14 Cheese Pizza, THIN 'N CRISPY Crust",2.8,79,g,"1 slice",2.2
172051,21295,NDB #,SR Legacy,"PIZZA HUT 14 Cheese Pizza, THIN 'N CRISPY Crust",2.8,641,g,"1 pizza",17.9
172025,20653,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",0.0,90,g,"1 cup lasagne",0.0
172025,20653,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",0.0,91,g,"1 cup spaghetti",0.0
172025,20653,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",0.0,96,g,"1 cup rotini",0.0
172025,20653,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",0.0,81,g,"1 cup farfalle",0.0
172025,20653,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",0.0,64,g,"1 cup shells",0.0
172025,20653,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",0.0,95,g,"1 cup penne",0.0
172025,20653,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, dry (Includes foods for USDA's Food Distribution Program)",0.0,122,g,"1 cup elbows",0.0
172024,20652,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",0.0,105,g,"1 cup shells",0.0
172024,20652,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",0.0,117,g,"1 cup elbows",0.0
172024,20652,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",0.0,107,g,"1 cup rotini",0.0
172024,20652,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",0.0,116,g,"1 cup spaghetti not packed",0.0
172024,20652,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",0.0,107,g,"1 cup farfalle",0.0
172024,20652,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",0.0,97,g,"1 cup penne",0.0
172024,20652,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",0.0,151,g,"1 cup spaghetti packed",0.0
172024,20652,NDB #,SR Legacy,"Pasta, whole grain, 51% whole wheat, remaining enriched semolina, cooked (Includes foods for USDA's Food Distribution Program)",0.0,116,g,"1 cup lasagne",0.0
172023,20647,NDB #,SR Legacy,"Millet flour",0.2,119,g,"1 cup",0.2
172012,7007,NDB #,SR Legacy,"Bologna, beef",6.3,28,g,"1 serving",1.8
172012,7007,NDB #,SR Legacy,"Bologna, beef",6.3,30,g,"1 slice",1.9
171990,15192,NDB #,SR Legacy,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",0.0,85,g,"3 oz",0.0
171990,15192,NDB #,SR Legacy,"Fish, cod, Pacific, cooked, dry heat (may contain additives to retain moisture)",0.0,90,g,"1 fillet",0.0
171980,15169,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, moist heat",5.0,85,g,"3 oz",4.2
171980,15169,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, cooked, moist heat",5.0,42,g,"6 medium",2.1
171978,15167,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, raw",2.5,84,g,"6 medium",2.1
171978,15167,NDB #,SR Legacy,"Mollusks, oyster, eastern, wild, raw",2.5,248,g,"1 cup",6.2
171971,15151,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",0.4,22,g,"4 large",0.1
171971,15151,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, cooked, moist heat (may contain additives to retain moisture)",0.4,85,g,"3 oz",0.3
171976,15160,NDB #,SR Legacy,"Mollusks, clam, mixed species, canned, drained solids",0.1,160,g,"1 cup",0.2
171976,15160,NDB #,SR Legacy,"Mollusks, clam, mixed species, canned, drained solids",0.1,85,g,"3 oz",0.1
171970,15150,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",0.3,85,g,"3 oz",0.3
171970,15150,NDB #,SR Legacy,"Crustaceans, shrimp, mixed species, cooked, breaded and fried",0.3,30,g,"4 large",0.1
171966,15141,NDB #,SR Legacy,"Crustaceans, crab, blue, canned",0.0,135,g,"1 cup",0.0
171966,15141,NDB #,SR Legacy,"Crustaceans, crab, blue, canned",0.0,85,g,"3 oz",0.0
171966,15141,NDB #,SR Legacy,"Crustaceans, crab, blue, canned",0.0,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.0
171966,15141,NDB #,SR Legacy,"Crustaceans, crab, blue, canned",0.0,125,g,"1 can (6.5 oz), drained",0.0
171941,14638,NDB #,SR Legacy,"Beverages, Horchata, as served in restaurant",0.0,228,g,"1 cup",0.0
171881,14180,NDB #,SR Legacy,"Beverages, coffee, brewed, breakfast blend",0.0,248,g,"1 cup",0.0
171874,14164,NDB #,SR Legacy,"Beverages, chocolate malt powder, prepared with 1% milk, fortified",0.0,251,g,"1 cup prepared",0.0
171874,14164,NDB #,SR Legacy,"Beverages, chocolate malt powder, prepared with 1% milk, fortified",0.0,98,g,"1 cup dry mix",0.0
171834,27068,NDB #,SR Legacy,"Dip, FRITO'S, bean, original flavor",0.0,36,g,"2 tbsp",0.0
171834,27068,NDB #,SR Legacy,"Dip, FRITO'S, bean, original flavor",0.0,259,g,"1 container (9oz)",0.0
171831,27064,NDB #,SR Legacy,"Wasabi",0.0,20,g,"1 tablespoon",0.0
171831,27064,NDB #,SR Legacy,"Wasabi",0.0,6.5,g,"1 teaspoon",0.0
171821,27002,NDB #,SR Legacy,"Soup, wonton, Chinese restaurant",0.0,223,g,"1 cup",0.0
171777,23497,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean and fat, trimmed to 0 fat, select, raw",0.2,113,g,"4 oz",0.2
171776,23496,NDB #,SR Legacy,"Beef, composite of trimmed retail cuts, separable lean only, trimmed to 0 fat, select, raw",0.2,113,g,"4 oz",0.2
171695,9019,NDB #,SR Legacy,"Applesauce, canned, unsweetened, without added ascorbic acid (Includes foods for USDA's Food Distribution Program)",0.0,244,g,"1 cup",0.0
171696,9020,NDB #,SR Legacy,"Applesauce, canned, sweetened, without salt",0.0,246,g,"1 cup",0.0
171672,8164,NDB #,SR Legacy,"Cereals, corn grits, yellow, regular and quick, enriched, cooked with water, without salt",0.0,233,g,"1 cup",0.0
171659,8105,NDB #,SR Legacy,"Cereals, farina, enriched, assorted brands including CREAM OF WHEAT, quick (1-3 minutes), cooked with water, without salt",0.0,14.9000000000000003552713678800500929355621337890625,g,"1 tbsp",0.0
