fdcId,identifier,identifierType,foodType,foodDescription,value,foodWeight,valueUnit,foodMeasure,measureValue
171280,1108,NDB #,SR Legacy,"Milk, indian buffalo, fluid",0.135,244,g,"1 cup",0.329
171280,1108,NDB #,SR Legacy,"Milk, indian buffalo, fluid",0.135,976,g,"1 quart",1.32
171277,1105,NDB #,SR Legacy,"Milk, chocolate beverage, hot cocoa, homemade",0.182,250,g,"1 cup",0.455
171277,1105,NDB #,SR Legacy,"Milk, chocolate beverage, hot cocoa, homemade",0.182,31.199999999999999289457264239899814128875732421875,g,"1 fl oz",0.057
171272,1092,NDB #,SR Legacy,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",1.74,68,g,"1 cup",1.19
171272,1092,NDB #,SR Legacy,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",1.74,91,g,"1 envelope (1-1/3 cup)",1.59
171272,1092,NDB #,SR Legacy,"Milk, dry, nonfat, instant, with added vitamin A and vitamin D",1.74,23,g,"0.33 cup (makes 1 cup reconstituted milk)",0.401
171274,1094,NDB #,SR Legacy,"Milk, buttermilk, dried",1.58,6.5,g,"1 tbsp",0.103
171274,1094,NDB #,SR Legacy,"Milk, buttermilk, dried",1.58,30,g,"0.25 cup",0.474
171274,1094,NDB #,SR Legacy,"Milk, buttermilk, dried",1.58,120,g,"1 cup",1.90
171273,1093,NDB #,SR Legacy,"Milk, dry, nonfat, calcium reduced",1.64,113,g,"0.25 lb",1.86
171273,1093,NDB #,SR Legacy,"Milk, dry, nonfat, calcium reduced",1.64,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.466
171271,1087,NDB #,SR Legacy,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",0.194,246,g,"1 cup",0.477
171271,1087,NDB #,SR Legacy,"Milk, nonfat, fluid, protein fortified, with added vitamin A and vitamin D (fat free and skim)",0.194,984,g,"1 quart",1.91
171270,1086,NDB #,SR Legacy,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",0.175,30.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.054
171270,1086,NDB #,SR Legacy,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",0.175,245,g,"1 cup",0.429
171270,1086,NDB #,SR Legacy,"Milk, nonfat, fluid, with added nonfat milk solids, vitamin A and vitamin D (fat free or skim)",0.175,980,g,"1 quart",1.72
171275,1095,NDB #,SR Legacy,"Milk, canned, condensed, sweetened",0.416,306,g,"1 cup",1.27
171275,1095,NDB #,SR Legacy,"Milk, canned, condensed, sweetened",0.416,38.2000000000000028421709430404007434844970703125,g,"1 fl oz",0.159
171265,1077,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, with added vitamin D",0.169,976,g,"1 quart",1.65
171265,1077,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, with added vitamin D",0.169,15,g,"1 tbsp",0.025
171265,1077,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, with added vitamin D",0.169,244,g,"1 cup",0.412
171265,1077,NDB #,SR Legacy,"Milk, whole, 3.25% milkfat, with added vitamin D",0.169,30.5,g,"1 fl oz",0.052
171266,1078,NDB #,SR Legacy,"Milk, producer, fluid, 3.7% milkfat",0.161,976,g,"1 quart",1.57
171266,1078,NDB #,SR Legacy,"Milk, producer, fluid, 3.7% milkfat",0.161,244,g,"1 cup",0.393
171269,1085,NDB #,SR Legacy,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.182,30.60000000000000142108547152020037174224853515625,g,"1 fl oz",0.056
171269,1085,NDB #,SR Legacy,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.182,980,g,"1 quart",1.78
171269,1085,NDB #,SR Legacy,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",0.182,245,g,"1 cup",0.446
171268,1084,NDB #,SR Legacy,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",0.192,246,g,"1 cup",0.472
171268,1084,NDB #,SR Legacy,"Milk, lowfat, fluid, 1% milkfat, protein fortified, with added vitamin A and vitamin D",0.192,984,g,"1 quart",1.89
171267,1079,NDB #,SR Legacy,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.185,30.5,g,"1 fl oz",0.056
171267,1079,NDB #,SR Legacy,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.185,244,g,"1 cup",0.451
171267,1079,NDB #,SR Legacy,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",0.185,976,g,"1 quart",1.81
171259,1058,NDB #,SR Legacy,"Sour dressing, non-butterfat, cultured, filled cream-type",0.163,12,g,"1 tbsp",0.020
171259,1058,NDB #,SR Legacy,"Sour dressing, non-butterfat, cultured, filled cream-type",0.163,235,g,"1 cup",0.383
171262,1068,NDB #,SR Legacy,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",0.000,15,g,"1 container, individual",0.000
171262,1068,NDB #,SR Legacy,"Cream substitute, liquid, with lauric acid oil and sodium caseinate",0.000,120,g,"0.5 cup",0.000
171263,1069,NDB #,SR Legacy,"Cream substitute, powdered",0.000,3,g,"1 packet",0.000
171263,1069,NDB #,SR Legacy,"Cream substitute, powdered",0.000,94,g,"1 cup",0.000
171263,1069,NDB #,SR Legacy,"Cream substitute, powdered",0.000,2,g,"1 tsp",0.000
171261,1067,NDB #,SR Legacy,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",0.000,30,g,"1 fl oz",0.000
171261,1067,NDB #,SR Legacy,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",0.000,240,g,"1 cup",0.000
171261,1067,NDB #,SR Legacy,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",0.000,120,g,"0.5 cup",0.000
171261,1067,NDB #,SR Legacy,"Cream substitute, liquid, with hydrogenated vegetable oil and soy protein",0.000,15,g,"1 container, individual",0.000
171264,1076,NDB #,SR Legacy,"Milk substitutes, fluid, with lauric acid oil",0.088,244,g,"1 cup",0.215
171264,1076,NDB #,SR Legacy,"Milk substitutes, fluid, with lauric acid oil",0.088,976,g,"1 quart",0.859
171258,1057,NDB #,SR Legacy,"Eggnog",0.190,31.800000000000000710542735760100185871124267578125,g,"1 fl oz",0.060
171258,1057,NDB #,SR Legacy,"Eggnog",0.190,1016,g,"1 quart",1.93
171258,1057,NDB #,SR Legacy,"Eggnog",0.190,254,g,"1 cup",0.483
171255,1049,NDB #,SR Legacy,"Cream, fluid, half and half",0.194,30.199999999999999289457264239899814128875732421875,g,"1 fl oz",0.059
171255,1049,NDB #,SR Legacy,"Cream, fluid, half and half",0.194,15,g,"1 container, individual (.5 fl oz)",0.029
171255,1049,NDB #,SR Legacy,"Cream, fluid, half and half",0.194,242,g,"1 cup",0.469
171255,1049,NDB #,SR Legacy,"Cream, fluid, half and half",0.194,15,g,"1 tbsp",0.029
171256,1055,NDB #,SR Legacy,"Cream, sour, reduced fat, cultured",0.149,242,g,"1 cup",0.361
171256,1055,NDB #,SR Legacy,"Cream, sour, reduced fat, cultured",0.149,15,g,"1 tbsp",0.022
171257,1056,NDB #,SR Legacy,"Cream, sour, cultured",0.168,230,g,"1 cup",0.386
171257,1056,NDB #,SR Legacy,"Cream, sour, cultured",0.168,12,g,"1 tbsp",0.020
171254,1048,NDB #,SR Legacy,"Cheese spread, pasteurized process, American",0.431,14,g,"1 slice, thin",0.060
171254,1048,NDB #,SR Legacy,"Cheese spread, pasteurized process, American",0.431,142,g,"1 jar (5 oz)",0.612
171254,1048,NDB #,SR Legacy,"Cheese spread, pasteurized process, American",0.431,140,g,"1 cup, diced",0.603
171254,1048,NDB #,SR Legacy,"Cheese spread, pasteurized process, American",0.431,34,g,"1 slice",0.147
171254,1048,NDB #,SR Legacy,"Cheese spread, pasteurized process, American",0.431,244,g,"1 cup",1.05
171254,1048,NDB #,SR Legacy,"Cheese spread, pasteurized process, American",0.431,128,g,"1 jar (5 oz)",0.552
171254,1048,NDB #,SR Legacy,"Cheese spread, pasteurized process, American",0.431,18,g,"1 cubic inch",0.078
171253,1047,NDB #,SR Legacy,"Cheese food, pasteurized process, swiss",0.400,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.113
171253,1047,NDB #,SR Legacy,"Cheese food, pasteurized process, swiss",0.400,227,g,"1 package (8 oz)",0.908
171251,1040,NDB #,SR Legacy,"Cheese, swiss",0.302,28,g,"1 slice (1 oz)",0.085
171251,1040,NDB #,SR Legacy,"Cheese, swiss",0.302,132,g,"1 cup, diced",0.399
171251,1040,NDB #,SR Legacy,"Cheese, swiss",0.302,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.086
171251,1040,NDB #,SR Legacy,"Cheese, swiss",0.302,15,g,"1 cubic inch",0.045
171251,1040,NDB #,SR Legacy,"Cheese, swiss",0.302,108,g,"1 cup, shredded",0.326
171251,1040,NDB #,SR Legacy,"Cheese, swiss",0.302,244,g,"1 cup, melted",0.737
171250,1039,NDB #,SR Legacy,"Cheese, roquefort",0.586,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.166
171250,1039,NDB #,SR Legacy,"Cheese, roquefort",0.586,85,g,"1 package (3 oz)",0.498
171252,1046,NDB #,SR Legacy,"Cheese food, pasteurized process, American, vitamin D fortified",0.360,21,g,"1 slice (3/4 oz)",0.076
171252,1046,NDB #,SR Legacy,"Cheese food, pasteurized process, American, vitamin D fortified",0.360,113,g,"1 cup",0.407
171252,1046,NDB #,SR Legacy,"Cheese food, pasteurized process, American, vitamin D fortified",0.360,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.102
171252,1046,NDB #,SR Legacy,"Cheese food, pasteurized process, American, vitamin D fortified",0.360,227,g,"1 package (8 oz)",0.817
171249,1038,NDB #,SR Legacy,"Cheese, romano",0.370,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.105
171249,1038,NDB #,SR Legacy,"Cheese, romano",0.370,142,g,"5 package (5 oz)",0.525
171246,1031,NDB #,SR Legacy,"Cheese, neufchatel",0.155,85,g,"1 package (3 oz)",0.132
171246,1031,NDB #,SR Legacy,"Cheese, neufchatel",0.155,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.044
171245,1030,NDB #,SR Legacy,"Cheese, muenster",0.320,132,g,"1 cup, diced",0.422
171245,1030,NDB #,SR Legacy,"Cheese, muenster",0.320,18,g,"1 cubic inch",0.058
171245,1030,NDB #,SR Legacy,"Cheese, muenster",0.320,170,g,"1 package (6 oz)",0.544
171245,1030,NDB #,SR Legacy,"Cheese, muenster",0.320,113,g,"1 cup, shredded",0.362
171245,1030,NDB #,SR Legacy,"Cheese, muenster",0.320,28,g,"1 slice (1 oz)",0.090
171245,1030,NDB #,SR Legacy,"Cheese, muenster",0.320,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.091
171247,1032,NDB #,SR Legacy,"Cheese, parmesan, grated",0.358,5,g,"1 tbsp",0.018
171247,1032,NDB #,SR Legacy,"Cheese, parmesan, grated",0.358,100,g,"1 cup",0.358
171247,1032,NDB #,SR Legacy,"Cheese, parmesan, grated",0.358,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.101
171248,1037,NDB #,SR Legacy,"Cheese, ricotta, part skim milk",0.185,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.052
171248,1037,NDB #,SR Legacy,"Cheese, ricotta, part skim milk",0.185,246,g,"1 cup",0.455
171248,1037,NDB #,SR Legacy,"Cheese, ricotta, part skim milk",0.185,124,g,"0.5 cup",0.229
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",0.353,113,g,"1 cup, shredded",0.399
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",0.353,18,g,"1 cubic inch",0.064
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",0.353,28,g,"1 slice (1 oz)",0.099
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",0.353,132,g,"1 cup, diced",0.466
171244,1029,NDB #,SR Legacy,"Cheese, mozzarella, low moisture, part-skim",0.353,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.100
171242,1023,NDB #,SR Legacy,"Cheese, gruyere",0.279,170,g,"1 package (6 oz)",0.474
171242,1023,NDB #,SR Legacy,"Cheese, gruyere",0.279,132,g,"1 cup, diced",0.368
171242,1023,NDB #,SR Legacy,"Cheese, gruyere",0.279,28,g,"1 slice (1 oz)",0.078
171242,1023,NDB #,SR Legacy,"Cheese, gruyere",0.279,108,g,"1 cup, shredded",0.301
171242,1023,NDB #,SR Legacy,"Cheese, gruyere",0.279,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.079
171242,1023,NDB #,SR Legacy,"Cheese, gruyere",0.279,15,g,"1 cubic inch",0.042
171240,1021,NDB #,SR Legacy,"Cheese, gjetost",1.38,227,g,"1 package (8 oz)",3.14
171240,1021,NDB #,SR Legacy,"Cheese, gjetost",1.38,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.392
171243,1024,NDB #,SR Legacy,"Cheese, limburger",0.503,18,g,"1 cubic inch",0.091
171243,1024,NDB #,SR Legacy,"Cheese, limburger",0.503,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.143
171243,1024,NDB #,SR Legacy,"Cheese, limburger",0.503,227,g,"1 package (8 oz)",1.14
171243,1024,NDB #,SR Legacy,"Cheese, limburger",0.503,113,g,"1 box",0.568
171243,1024,NDB #,SR Legacy,"Cheese, limburger",0.503,134,g,"1 cup",0.674
171241,1022,NDB #,SR Legacy,"Cheese, gouda",0.334,198,g,"1 package (7 oz)",0.661
171241,1022,NDB #,SR Legacy,"Cheese, gouda",0.334,28.35000000000000142108547152020037174224853515625,g,"1 oz",0.095
171237,23157,NDB #,SR Legacy,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",0.337,378,g,"1 steak",1.27
171237,23157,NDB #,SR Legacy,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",0.337,85,g,"3 oz",0.286
171236,23156,NDB #,SR Legacy,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",0.334,381,g,"1 steak",1.27
171236,23156,NDB #,SR Legacy,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",0.334,85,g,"3 oz",0.284
171238,23158,NDB #,SR Legacy,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",0.330,385,g,"1 steak",1.27
171238,23158,NDB #,SR Legacy,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",0.330,85,g,"3 oz",0.281
171235,23151,NDB #,SR Legacy,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, raw",0.278,456,g,"1 steak",1.27
171235,23151,NDB #,SR Legacy,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, raw",0.278,113,g,"4 oz",0.314
171235,23151,NDB #,SR Legacy,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, raw",0.278,2674,g,"1 roast",7.43
171239,23159,NDB #,SR Legacy,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, roasted",0.292,1601,g,"1 roast",4.68
171239,23159,NDB #,SR Legacy,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, roasted",0.292,85,g,"3 oz",0.248
171232,23148,NDB #,SR Legacy,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",0.335,281,g,"1 steak",0.941
171232,23148,NDB #,SR Legacy,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, grilled",0.335,85,g,"3 oz",0.285
171231,23143,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",0.144,384,g,"1 steak",0.553
171231,23143,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, raw",0.144,113,g,"4 oz",0.163
171234,23150,NDB #,SR Legacy,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, all grades, raw",0.269,113,g,"4 oz",0.304
171234,23150,NDB #,SR Legacy,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, all grades, raw",0.269,462,g,"1 steak",1.24
171234,23150,NDB #,SR Legacy,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, all grades, raw",0.269,2627,g,"1 roast",7.07
171233,23149,NDB #,SR Legacy,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",0.305,306,g,"1 steak",0.933
171233,23149,NDB #,SR Legacy,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, select, cooked, grilled",0.305,85,g,"3 oz",0.259
171230,23142,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",0.194,309,g,"1 steak",0.599
171230,23142,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",0.194,85,g,"3 oz",0.165
171226,23133,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised",0.260,85,g,"3 oz",0.221
171226,23133,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised",0.260,779,g,"1 roast",2.02
171227,23134,NDB #,SR Legacy,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.209,85,g,"3 oz",0.178
171227,23134,NDB #,SR Legacy,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.209,227,g,"1 piece",0.474
171228,23140,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",0.191,308,g,"1 steak",0.588
171228,23140,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, grilled",0.191,85,g,"3 oz",0.162
171229,23141,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",0.188,307,g,"1 steak",0.577
171229,23141,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",0.188,85,g,"3 oz",0.160
171225,23132,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised",0.278,85,g,"3 oz",0.236
171225,23132,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised",0.278,793,g,"1 roast",2.20
171221,23124,NDB #,SR Legacy,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",0.217,113,g,"4 oz",0.245
171221,23124,NDB #,SR Legacy,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, select, raw",0.217,191,g,"1 steak",0.414
171222,23125,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.227,289,g,"1 piece",0.656
171222,23125,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.227,85,g,"3 oz",0.193
171223,23126,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised",0.221,272,g,"1 piece",0.601
171223,23126,NDB #,SR Legacy,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised",0.221,85,g,"3 oz",0.188
171224,23131,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.271,787,g,"1 roast",2.13
171224,23131,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.271,85,g,"3 oz",0.230
171220,23123,NDB #,SR Legacy,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",0.215,113,g,"4 oz",0.243
171220,23123,NDB #,SR Legacy,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0 fat, choice, raw",0.215,204,g,"1 steak",0.439
171217,23116,NDB #,SR Legacy,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.225,449,g,"1 steak",1.01
171217,23116,NDB #,SR Legacy,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.225,85,g,"3 oz",0.191
171219,23118,NDB #,SR Legacy,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised",0.227,454,g,"1 steak",1.03
171219,23118,NDB #,SR Legacy,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, select, cooked, braised",0.227,85,g,"3 oz",0.193
171218,23117,NDB #,SR Legacy,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised",0.223,445,g,"1 steak",0.992
171218,23117,NDB #,SR Legacy,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0 fat, choice, cooked, braised",0.223,85,g,"3 oz",0.190
171213,23108,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, all grades, raw",0.191,473,g,"1 steak",0.903
171213,23108,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, all grades, raw",0.191,113,g,"4 oz",0.216
171216,23115,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted",0.174,645,g,"1 roast",1.12
171216,23115,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, select, cooked, roasted",0.174,85,g,"3 oz",0.148
171215,23114,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted",0.182,85,g,"3 oz",0.155
171215,23114,NDB #,SR Legacy,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0 fat, choice, cooked, roasted",0.182,586,g,"1 roast",1.07
171212,23107,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",0.246,349,g,"1 steak",0.859
171212,23107,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, select, cooked, grilled",0.246,85,g,"3 oz",0.209
171214,23109,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, choice, raw",0.195,113,g,"4 oz",0.220
171214,23109,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, choice, raw",0.195,483,g,"1 steak",0.942
171210,23101,NDB #,SR Legacy,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, roasted",0.328,2044,g,"1 roast",6.70
171210,23101,NDB #,SR Legacy,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8 fat, choice, cooked, roasted",0.328,85,g,"3 oz",0.279
171209,23100,NDB #,SR Legacy,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",0.323,85,g,"3 oz",0.275
171209,23100,NDB #,SR Legacy,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8 fat, all grades, cooked, grilled",0.323,291,g,"1 steak",0.940
171207,23098,NDB #,SR Legacy,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised",0.254,85,g,"3 oz",0.216
171208,23099,NDB #,SR Legacy,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0 fat, all grades, cooked, braised",0.213,85,g,"3 oz",0.181
171211,23106,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",0.240,356,g,"1 steak",0.854
171211,23106,NDB #,SR Legacy,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0 fat, choice, cooked, grilled",0.240,85,g,"3 oz",0.204
171203,23090,NDB #,SR Legacy,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",0.250,453.6000000000000227373675443232059478759765625,g,"1 lb",1.13
171203,23090,NDB #,SR Legacy,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",0.250,85,g,"3 oz",0.212
171204,23091,NDB #,SR Legacy,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",0.300,85,g,"3 oz",0.255
171205,23092,NDB #,SR Legacy,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",0.227,85,g,"3 oz",0.193
171202,23089,NDB #,SR Legacy,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",0.217,198,g,"1 steak",0.430
171202,23089,NDB #,SR Legacy,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, all grades, raw",0.217,113,g,"4 oz",0.245
171206,23093,NDB #,SR Legacy,"Beef, chuck for stew, separable lean and fat, all grades, raw",0.170,113,g,"4 oz",0.192
171198,23081,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised",0.282,793,g,"1 roast",2.24
171198,23081,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised",0.282,85,g,"3 oz",0.240
171201,23084,NDB #,SR Legacy,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised",0.287,85,g,"3 oz",0.244
171201,23084,NDB #,SR Legacy,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0 fat, choice, cooked, braised",0.287,141,g,"1 steak",0.405
171199,23082,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised",0.265,779,g,"1 roast",2.06
171199,23082,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, select, cooked, braised",0.265,85,g,"3 oz",0.225
171200,23083,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised",0.275,787,g,"1 roast",2.16
171200,23083,NDB #,SR Legacy,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0 fat, all grades, cooked, braised",0.275,85,g,"3 oz",0.234
171197,23076,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled",0.220,85,g,"3 oz",0.187
171197,23076,NDB #,SR Legacy,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0 fat, select, cooked, grilled",0.220,309,g,"1 steak",0.680
